,actual,region_nc,fg,tx,ty,w,h
1584,26,"BBox(x=444, y=159, w=43, h=47)",1,462.0,176.0,0.2954642128938359,0.04348511193973889
1585,26,"BBox(x=449, y=160, w=44, h=46)",1,462.0,176.0,0.3184537311185346,0.021978906718775167
1586,26,"BBox(x=427, y=147, w=46, h=57)",1,462.0,176.0,0.3629054936893685,0.23638877806423034
1587,26,"BBox(x=430, y=154, w=40, h=41)",1,462.0,176.0,0.22314355131420976,-0.09309042306601198
1588,26,"BBox(x=443, y=146, w=36, h=46)",1,462.0,176.0,0.11778303565638346,0.021978906718775167
1589,26,"BBox(x=432, y=153, w=39, h=41)",1,462.0,176.0,0.19782574332991987,-0.09309042306601198
1590,26,"BBox(x=445, y=153, w=63, h=35)",1,462.0,176.0,0.6773988235918061,-0.25131442828090605
1591,26,"BBox(x=444, y=157, w=64, h=39)",1,462.0,176.0,0.6931471805599453,-0.1431008436406733
1592,26,"BBox(x=443, y=158, w=27, h=34)",1,462.0,176.0,-0.16989903679539747,-0.2803019651541584
1593,26,"BBox(x=449, y=156, w=59, h=51)",1,462.0,176.0,0.6118015411059929,0.125163142954006
1594,26,"BBox(x=445, y=153, w=66, h=53)",1,462.0,176.0,0.723918839226699,0.16362942378180212
1595,26,"BBox(x=445, y=159, w=36, h=47)",1,462.0,176.0,0.11778303565638346,0.04348511193973889
1596,26,"BBox(x=444, y=158, w=49, h=38)",1,462.0,176.0,0.4260843953109001,-0.169076330043934
1597,26,"BBox(x=445, y=153, w=53, h=59)",1,462.0,176.0,0.5045560107523953,0.2708749541353997
1598,26,"BBox(x=443, y=146, w=36, h=33)",1,462.0,176.0,0.11778303565638346,-0.3101549283038396
1599,26,"BBox(x=444, y=156, w=64, h=32)",1,462.0,176.0,0.6931471805599453,-0.3409265869705932
1600,26,"BBox(x=453, y=160, w=40, h=36)",1,462.0,176.0,0.22314355131420976,-0.2231435513142097
1601,26,"BBox(x=444, y=158, w=41, h=49)",1,462.0,176.0,0.24783616390458127,0.08515780834030677
1602,26,"BBox(x=444, y=158, w=64, h=49)",1,462.0,176.0,0.6931471805599453,0.08515780834030677
1603,26,"BBox(x=444, y=158, w=45, h=49)",1,462.0,176.0,0.3409265869705932,0.08515780834030677
1604,26,"BBox(x=445, y=153, w=26, h=29)",1,462.0,176.0,-0.2076393647782445,-0.43936665978384565
1605,26,"BBox(x=445, y=153, w=63, h=36)",1,462.0,176.0,0.6773988235918061,-0.2231435513142097
1606,26,"BBox(x=443, y=157, w=65, h=34)",1,462.0,176.0,0.7086513670959106,-0.2803019651541584
1607,26,"BBox(x=445, y=153, w=63, h=38)",1,462.0,176.0,0.6773988235918061,-0.169076330043934
1608,26,"BBox(x=444, y=156, w=64, h=51)",1,462.0,176.0,0.6931471805599453,0.125163142954006
1609,26,"BBox(x=444, y=146, w=36, h=36)",1,462.0,176.0,0.11778303565638346,-0.2231435513142097
1610,26,"BBox(x=448, y=176, w=33, h=30)",1,462.0,176.0,0.030771658666753687,-0.40546510810816444
1611,26,"BBox(x=457, y=105, w=49, h=77)",0,,,,
1612,26,"BBox(x=463, y=156, w=45, h=31)",0,,,,
1613,26,"BBox(x=442, y=106, w=63, h=67)",0,,,,
1614,26,"BBox(x=445, y=153, w=74, h=59)",0,,,,
1615,26,"BBox(x=449, y=151, w=113, h=60)",0,,,,
1616,26,"BBox(x=404, y=146, w=63, h=70)",0,,,,
1617,26,"BBox(x=444, y=146, w=68, h=47)",0,,,,
1618,26,"BBox(x=398, y=153, w=122, h=94)",0,,,,
1619,26,"BBox(x=404, y=154, w=100, h=93)",0,,,,
1620,26,"BBox(x=404, y=147, w=104, h=59)",0,,,,
1621,26,"BBox(x=400, y=137, w=67, h=79)",0,,,,
1622,26,"BBox(x=401, y=138, w=68, h=56)",0,,,,
1623,26,"BBox(x=469, y=157, w=55, h=52)",0,,,,
1624,26,"BBox(x=444, y=159, w=25, h=19)",0,,,,
1625,26,"BBox(x=468, y=156, w=40, h=31)",0,,,,
1626,26,"BBox(x=444, y=156, w=77, h=51)",0,,,,
1627,26,"BBox(x=468, y=150, w=51, h=58)",0,,,,
1628,26,"BBox(x=456, y=121, w=28, h=56)",0,,,,
1629,26,"BBox(x=417, y=146, w=38, h=48)",0,,,,
1630,26,"BBox(x=438, y=146, w=67, h=61)",0,,,,
1631,26,"BBox(x=445, y=128, w=63, h=59)",0,,,,
1632,26,"BBox(x=444, y=159, w=64, h=88)",0,,,,
1633,26,"BBox(x=448, y=176, w=50, h=36)",0,,,,
1634,26,"BBox(x=404, y=154, w=130, h=93)",0,,,,
1635,26,"BBox(x=431, y=154, w=23, h=40)",0,,,,
1636,26,"BBox(x=450, y=160, w=114, h=87)",0,,,,
1637,26,"BBox(x=438, y=158, w=26, h=49)",0,,,,
1638,26,"BBox(x=348, y=129, w=133, h=77)",0,,,,
1639,26,"BBox(x=450, y=164, w=118, h=83)",0,,,,
1640,26,"BBox(x=454, y=157, w=54, h=49)",0,,,,
1641,26,"BBox(x=449, y=178, w=19, h=28)",0,,,,
1642,26,"BBox(x=404, y=154, w=91, h=76)",0,,,,
1643,26,"BBox(x=395, y=85, w=111, h=109)",0,,,,
1644,26,"BBox(x=404, y=105, w=102, h=110)",0,,,,
1645,26,"BBox(x=417, y=86, w=62, h=108)",0,,,,
1646,26,"BBox(x=325, y=129, w=156, h=88)",0,,,,
1647,26,"BBox(x=456, y=156, w=52, h=31)",0,,,,
1648,26,"BBox(x=411, y=120, w=101, h=86)",0,,,,
1649,26,"BBox(x=456, y=160, w=15, h=17)",0,,,,
1650,26,"BBox(x=443, y=159, w=26, h=20)",0,,,,
1651,26,"BBox(x=409, y=157, w=140, h=90)",0,,,,
1652,26,"BBox(x=424, y=142, w=30, h=52)",0,,,,
1653,26,"BBox(x=442, y=121, w=38, h=56)",0,,,,
1654,26,"BBox(x=453, y=153, w=59, h=55)",0,,,,
1655,26,"BBox(x=395, y=136, w=76, h=58)",0,,,,
1656,26,"BBox(x=398, y=154, w=67, h=90)",0,,,,
1657,26,"BBox(x=457, y=153, w=51, h=36)",0,,,,
1658,26,"BBox(x=443, y=146, w=81, h=63)",0,,,,
1659,26,"BBox(x=399, y=86, w=109, h=120)",0,,,,
1660,26,"BBox(x=463, y=121, w=17, h=53)",0,,,,
1661,26,"BBox(x=447, y=176, w=57, h=69)",0,,,,
1662,26,"BBox(x=409, y=158, w=125, h=89)",0,,,,
1663,26,"BBox(x=449, y=176, w=59, h=31)",0,,,,
1664,26,"BBox(x=399, y=158, w=83, h=86)",0,,,,
1665,26,"BBox(x=442, y=123, w=63, h=52)",0,,,,
1666,26,"BBox(x=399, y=123, w=116, h=83)",0,,,,
1667,26,"BBox(x=429, y=112, w=59, h=82)",0,,,,
1668,26,"BBox(x=443, y=147, w=30, h=34)",0,,,,
1669,26,"BBox(x=429, y=125, w=59, h=49)",0,,,,
1670,26,"BBox(x=459, y=146, w=46, h=30)",0,,,,
1671,26,"BBox(x=411, y=146, w=71, h=60)",0,,,,
1672,26,"BBox(x=449, y=160, w=59, h=47)",0,,,,
1673,26,"BBox(x=350, y=129, w=158, h=77)",0,,,,
1674,26,"BBox(x=372, y=154, w=132, h=93)",0,,,,
1675,26,"BBox(x=459, y=153, w=53, h=36)",0,,,,
1676,26,"BBox(x=443, y=159, w=28, h=24)",0,,,,
1677,26,"BBox(x=429, y=124, w=49, h=70)",0,,,,
1678,26,"BBox(x=429, y=106, w=77, h=88)",0,,,,
1679,26,"BBox(x=427, y=154, w=27, h=40)",0,,,,
1680,26,"BBox(x=442, y=123, w=73, h=83)",0,,,,
1681,26,"BBox(x=444, y=147, w=27, h=31)",0,,,,
1682,26,"BBox(x=438, y=146, w=73, h=61)",0,,,,
1683,26,"BBox(x=448, y=143, w=123, h=73)",0,,,,
1684,26,"BBox(x=400, y=123, w=112, h=71)",0,,,,
1685,26,"BBox(x=454, y=157, w=54, h=50)",0,,,,
1686,26,"BBox(x=444, y=98, w=67, h=109)",0,,,,
1687,26,"BBox(x=463, y=153, w=49, h=36)",0,,,,
1688,26,"BBox(x=443, y=147, w=69, h=61)",0,,,,
1689,26,"BBox(x=444, y=126, w=141, h=85)",0,,,,
1690,26,"BBox(x=445, y=153, w=75, h=55)",0,,,,
1691,26,"BBox(x=427, y=147, w=85, h=61)",0,,,,
1692,26,"BBox(x=405, y=146, w=76, h=60)",0,,,,
1693,26,"BBox(x=444, y=146, w=67, h=61)",0,,,,
1694,26,"BBox(x=452, y=164, w=19, h=18)",0,,,,
1695,26,"BBox(x=451, y=106, w=54, h=67)",0,,,,
1696,26,"BBox(x=417, y=90, w=62, h=104)",0,,,,
1697,26,"BBox(x=463, y=157, w=45, h=40)",0,,,,
1698,26,"BBox(x=444, y=147, w=64, h=42)",0,,,,
1699,26,"BBox(x=443, y=105, w=65, h=87)",0,,,,
1700,26,"BBox(x=451, y=106, w=55, h=68)",0,,,,
1701,26,"BBox(x=463, y=157, w=45, h=30)",0,,,,
1702,26,"BBox(x=452, y=147, w=56, h=42)",0,,,,
1703,26,"BBox(x=398, y=117, w=69, h=88)",0,,,,
1704,26,"BBox(x=865, y=936, w=32, h=36)",0,,,,
1705,26,"BBox(x=843, y=0, w=157, h=340)",0,,,,
1706,26,"BBox(x=322, y=493, w=48, h=13)",0,,,,
1707,26,"BBox(x=210, y=737, w=53, h=94)",0,,,,
1708,26,"BBox(x=364, y=880, w=80, h=74)",0,,,,
1709,26,"BBox(x=671, y=956, w=13, h=10)",0,,,,
1710,26,"BBox(x=691, y=354, w=187, h=199)",0,,,,
1711,26,"BBox(x=17, y=374, w=141, h=81)",0,,,,
1712,26,"BBox(x=377, y=479, w=218, h=178)",0,,,,
1713,26,"BBox(x=738, y=172, w=14, h=17)",0,,,,
1714,26,"BBox(x=201, y=219, w=137, h=93)",0,,,,
1715,26,"BBox(x=235, y=411, w=117, h=60)",0,,,,
1716,26,"BBox(x=583, y=426, w=206, h=89)",0,,,,
1717,26,"BBox(x=314, y=931, w=47, h=69)",0,,,,
1718,26,"BBox(x=110, y=327, w=33, h=37)",0,,,,
1719,26,"BBox(x=706, y=4, w=43, h=32)",0,,,,
1720,26,"BBox(x=542, y=561, w=35, h=16)",0,,,,
1721,26,"BBox(x=0, y=594, w=40, h=48)",0,,,,
1722,26,"BBox(x=680, y=944, w=95, h=56)",0,,,,
1723,26,"BBox(x=939, y=706, w=11, h=20)",0,,,,
1724,26,"BBox(x=81, y=481, w=18, h=27)",0,,,,
1725,26,"BBox(x=119, y=15, w=62, h=75)",0,,,,
1726,26,"BBox(x=653, y=947, w=129, h=53)",0,,,,
1727,26,"BBox(x=243, y=750, w=54, h=109)",0,,,,
1728,26,"BBox(x=518, y=86, w=48, h=70)",0,,,,
1729,26,"BBox(x=773, y=823, w=28, h=46)",0,,,,
1730,26,"BBox(x=593, y=641, w=34, h=16)",0,,,,
1731,26,"BBox(x=82, y=446, w=131, h=128)",0,,,,
1732,26,"BBox(x=0, y=561, w=612, h=439)",0,,,,
1733,26,"BBox(x=122, y=900, w=148, h=100)",0,,,,
1734,26,"BBox(x=947, y=768, w=49, h=48)",0,,,,
1735,26,"BBox(x=667, y=362, w=40, h=19)",0,,,,
1736,26,"BBox(x=582, y=128, w=56, h=79)",0,,,,
1737,26,"BBox(x=474, y=959, w=47, h=41)",0,,,,
1738,26,"BBox(x=496, y=881, w=34, h=38)",0,,,,
1739,26,"BBox(x=57, y=313, w=85, h=51)",0,,,,
1740,26,"BBox(x=311, y=758, w=48, h=81)",0,,,,
1741,26,"BBox(x=948, y=941, w=52, h=59)",0,,,,
1742,26,"BBox(x=934, y=872, w=66, h=115)",0,,,,
1743,26,"BBox(x=75, y=164, w=135, h=73)",0,,,,
1744,26,"BBox(x=316, y=841, w=23, h=35)",0,,,,
1745,26,"BBox(x=692, y=902, w=75, h=59)",0,,,,
1746,26,"BBox(x=366, y=869, w=127, h=131)",0,,,,
1747,26,"BBox(x=68, y=667, w=97, h=103)",0,,,,
1748,26,"BBox(x=76, y=185, w=101, h=25)",0,,,,
1749,26,"BBox(x=804, y=570, w=58, h=70)",0,,,,
1750,26,"BBox(x=383, y=910, w=32, h=31)",0,,,,
1751,26,"BBox(x=384, y=810, w=10, h=26)",0,,,,
1752,26,"BBox(x=807, y=601, w=193, h=229)",0,,,,
1753,26,"BBox(x=0, y=12, w=217, h=143)",0,,,,
1754,27,"BBox(x=179, y=408, w=19, h=15)",1,185.0,410.0,0.5465437063680699,-0.38299225225610584
1755,27,"BBox(x=181, y=412, w=25, h=21)",0,,,,
1756,27,"BBox(x=160, y=391, w=44, h=27)",0,,,,
1757,27,"BBox(x=177, y=383, w=57, h=36)",0,,,,
1758,27,"BBox(x=170, y=398, w=44, h=44)",0,,,,
1759,27,"BBox(x=171, y=405, w=32, h=30)",0,,,,
1760,27,"BBox(x=160, y=391, w=44, h=37)",0,,,,
1761,27,"BBox(x=181, y=412, w=25, h=23)",0,,,,
1762,27,"BBox(x=170, y=383, w=31, h=27)",0,,,,
1763,27,"BBox(x=182, y=415, w=21, h=20)",0,,,,
1764,27,"BBox(x=170, y=391, w=28, h=37)",0,,,,
1765,27,"BBox(x=171, y=405, w=14, h=23)",0,,,,
1766,27,"BBox(x=169, y=401, w=37, h=61)",0,,,,
1767,27,"BBox(x=181, y=406, w=46, h=34)",0,,,,
1768,27,"BBox(x=184, y=398, w=17, h=13)",0,,,,
1769,27,"BBox(x=170, y=398, w=38, h=59)",0,,,,
1770,27,"BBox(x=170, y=391, w=21, h=19)",0,,,,
1771,27,"BBox(x=171, y=405, w=54, h=32)",0,,,,
1772,27,"BBox(x=181, y=406, w=47, h=35)",0,,,,
1773,27,"BBox(x=170, y=408, w=23, h=20)",0,,,,
1774,27,"BBox(x=170, y=408, w=32, h=27)",0,,,,
1775,27,"BBox(x=183, y=401, w=23, h=11)",0,,,,
1776,27,"BBox(x=177, y=383, w=24, h=27)",0,,,,
1777,27,"BBox(x=181, y=415, w=25, h=20)",0,,,,
1778,27,"BBox(x=183, y=415, w=20, h=10)",0,,,,
1779,27,"BBox(x=170, y=398, w=32, h=30)",0,,,,
1780,27,"BBox(x=170, y=408, w=28, h=20)",0,,,,
1781,27,"BBox(x=170, y=408, w=32, h=20)",0,,,,
1782,27,"BBox(x=170, y=391, w=28, h=32)",0,,,,
1783,27,"BBox(x=164, y=391, w=40, h=27)",0,,,,
1784,27,"BBox(x=184, y=398, w=30, h=44)",0,,,,
1785,27,"BBox(x=171, y=405, w=32, h=23)",0,,,,
1786,27,"BBox(x=818, y=62, w=182, h=173)",0,,,,
1787,27,"BBox(x=604, y=85, w=196, h=171)",0,,,,
1788,27,"BBox(x=431, y=516, w=270, h=113)",0,,,,
1789,27,"BBox(x=587, y=354, w=77, h=66)",0,,,,
1790,27,"BBox(x=0, y=367, w=70, h=134)",0,,,,
1791,27,"BBox(x=110, y=219, w=34, h=36)",0,,,,
1792,27,"BBox(x=703, y=80, w=17, h=28)",0,,,,
1793,27,"BBox(x=62, y=76, w=64, h=17)",0,,,,
1794,27,"BBox(x=0, y=51, w=34, h=70)",0,,,,
1795,27,"BBox(x=587, y=433, w=101, h=130)",0,,,,
1796,27,"BBox(x=895, y=473, w=41, h=28)",0,,,,
1797,27,"BBox(x=51, y=339, w=142, h=44)",0,,,,
1798,27,"BBox(x=221, y=448, w=22, h=61)",0,,,,
1799,27,"BBox(x=586, y=215, w=41, h=26)",0,,,,
1800,27,"BBox(x=321, y=19, w=76, h=51)",0,,,,
1801,27,"BBox(x=215, y=423, w=342, h=185)",0,,,,
1802,27,"BBox(x=378, y=564, w=157, h=65)",0,,,,
1803,27,"BBox(x=0, y=362, w=228, h=205)",0,,,,
1804,27,"BBox(x=371, y=90, w=28, h=23)",0,,,,
1805,27,"BBox(x=160, y=230, w=124, h=115)",0,,,,
1806,27,"BBox(x=75, y=288, w=26, h=60)",0,,,,
1807,27,"BBox(x=352, y=534, w=36, h=44)",0,,,,
1808,27,"BBox(x=969, y=183, w=31, h=31)",0,,,,
1809,27,"BBox(x=82, y=5, w=22, h=27)",0,,,,
1810,27,"BBox(x=241, y=487, w=42, h=44)",0,,,,
1811,27,"BBox(x=609, y=408, w=84, h=79)",0,,,,
1812,27,"BBox(x=114, y=0, w=765, h=116)",0,,,,
1813,27,"BBox(x=72, y=254, w=39, h=47)",0,,,,
1814,27,"BBox(x=371, y=218, w=72, h=43)",0,,,,
1815,27,"BBox(x=287, y=116, w=53, h=80)",0,,,,
1816,27,"BBox(x=627, y=223, w=20, h=17)",0,,,,
1817,27,"BBox(x=703, y=421, w=59, h=32)",0,,,,
1818,27,"BBox(x=888, y=114, w=112, h=64)",0,,,,
1819,27,"BBox(x=314, y=11, w=390, h=227)",0,,,,
1820,27,"BBox(x=222, y=450, w=35, h=97)",0,,,,
1821,27,"BBox(x=467, y=464, w=32, h=37)",0,,,,
1822,27,"BBox(x=466, y=12, w=252, h=133)",0,,,,
1823,27,"BBox(x=265, y=369, w=88, h=62)",0,,,,
1824,27,"BBox(x=130, y=539, w=50, h=31)",0,,,,
1825,27,"BBox(x=856, y=174, w=59, h=40)",0,,,,
1826,27,"BBox(x=484, y=571, w=68, h=37)",0,,,,
1827,27,"BBox(x=42, y=458, w=82, h=129)",0,,,,
1828,27,"BBox(x=344, y=6, w=80, h=25)",0,,,,
1829,27,"BBox(x=424, y=15, w=273, h=140)",0,,,,
1830,27,"BBox(x=103, y=144, w=23, h=9)",0,,,,
1831,27,"BBox(x=0, y=344, w=718, h=285)",0,,,,
1832,27,"BBox(x=880, y=171, w=98, h=64)",0,,,,
1833,27,"BBox(x=115, y=235, w=45, h=37)",0,,,,
1834,27,"BBox(x=0, y=3, w=552, h=386)",0,,,,
1835,27,"BBox(x=127, y=306, w=215, h=110)",0,,,,
1836,2,"BBox(x=48, y=407, w=33, h=36)",1,71.0,417.0,0.4054651081081644,0.05715841383994862
1837,2,"BBox(x=64, y=393, w=31, h=38)",1,71.0,417.0,0.3429447511268304,0.1112256351102244
1838,2,"BBox(x=64, y=408, w=31, h=23)",1,71.0,417.0,0.3429447511268304,-0.39086630868701167
1839,2,"BBox(x=48, y=398, w=33, h=45)",1,71.0,417.0,0.4054651081081644,0.28030196515415834
1840,2,"BBox(x=51, y=393, w=34, h=32)",1,71.0,417.0,0.4353180712578455,-0.060624621816434854
1841,2,"BBox(x=64, y=408, w=31, h=25)",1,71.0,417.0,0.3429447511268304,-0.30748469974796055
1842,2,"BBox(x=65, y=408, w=30, h=25)",1,71.0,417.0,0.31015492830383945,-0.30748469974796055
1843,2,"BBox(x=33, y=411, w=46, h=63)",0,,,,
1844,2,"BBox(x=32, y=408, w=63, h=67)",0,,,,
1845,2,"BBox(x=45, y=382, w=30, h=33)",0,,,,
1846,2,"BBox(x=33, y=411, w=46, h=36)",0,,,,
1847,2,"BBox(x=41, y=350, w=68, h=81)",0,,,,
1848,2,"BBox(x=0, y=375, w=80, h=66)",0,,,,
1849,2,"BBox(x=48, y=407, w=21, h=28)",0,,,,
1850,2,"BBox(x=64, y=371, w=47, h=95)",0,,,,
1851,2,"BBox(x=48, y=415, w=27, h=17)",0,,,,
1852,2,"BBox(x=48, y=417, w=22, h=26)",0,,,,
1853,2,"BBox(x=48, y=381, w=33, h=62)",0,,,,
1854,2,"BBox(x=50, y=407, w=21, h=18)",0,,,,
1855,2,"BBox(x=45, y=398, w=26, h=43)",0,,,,
1856,2,"BBox(x=31, y=343, w=49, h=82)",0,,,,
1857,2,"BBox(x=48, y=374, w=47, h=69)",0,,,,
1858,2,"BBox(x=54, y=400, w=63, h=94)",0,,,,
1859,2,"BBox(x=58, y=367, w=30, h=49)",0,,,,
1860,2,"BBox(x=33, y=403, w=56, h=116)",0,,,,
1861,2,"BBox(x=64, y=387, w=47, h=79)",0,,,,
1862,2,"BBox(x=42, y=370, w=65, h=91)",0,,,,
1863,2,"BBox(x=48, y=398, w=23, h=16)",0,,,,
1864,2,"BBox(x=45, y=372, w=30, h=43)",0,,,,
1865,2,"BBox(x=0, y=374, w=95, h=71)",0,,,,
1866,2,"BBox(x=64, y=393, w=47, h=73)",0,,,,
1867,2,"BBox(x=45, y=367, w=43, h=49)",0,,,,
1868,2,"BBox(x=60, y=367, w=28, h=49)",0,,,,
1869,2,"BBox(x=64, y=370, w=58, h=83)",0,,,,
1870,2,"BBox(x=0, y=367, w=88, h=74)",0,,,,
1871,2,"BBox(x=48, y=417, w=28, h=27)",0,,,,
1872,2,"BBox(x=42, y=386, w=53, h=54)",0,,,,
1873,2,"BBox(x=47, y=397, w=27, h=29)",0,,,,
1874,2,"BBox(x=44, y=382, w=34, h=34)",0,,,,
1875,2,"BBox(x=41, y=350, w=68, h=90)",0,,,,
1876,2,"BBox(x=41, y=359, w=54, h=81)",0,,,,
1877,2,"BBox(x=51, y=406, w=56, h=56)",0,,,,
1878,2,"BBox(x=69, y=368, w=40, h=95)",0,,,,
1879,2,"BBox(x=65, y=367, w=23, h=43)",0,,,,
1880,2,"BBox(x=51, y=374, w=44, h=59)",0,,,,
1881,2,"BBox(x=50, y=406, w=28, h=19)",0,,,,
1882,2,"BBox(x=44, y=406, w=25, h=34)",0,,,,
1883,2,"BBox(x=48, y=408, w=47, h=50)",0,,,,
1884,2,"BBox(x=60, y=368, w=49, h=51)",0,,,,
1885,2,"BBox(x=54, y=416, w=25, h=27)",0,,,,
1886,2,"BBox(x=48, y=351, w=57, h=92)",0,,,,
1887,2,"BBox(x=48, y=413, w=22, h=30)",0,,,,
1888,2,"BBox(x=44, y=367, w=44, h=49)",0,,,,
1889,2,"BBox(x=13, y=400, w=97, h=62)",0,,,,
1890,2,"BBox(x=60, y=406, w=18, h=13)",0,,,,
1891,2,"BBox(x=41, y=347, w=44, h=78)",0,,,,
1892,2,"BBox(x=70, y=392, w=36, h=56)",0,,,,
1893,2,"BBox(x=546, y=699, w=31, h=36)",0,,,,
1894,2,"BBox(x=923, y=669, w=23, h=28)",0,,,,
1895,2,"BBox(x=618, y=313, w=79, h=122)",0,,,,
1896,2,"BBox(x=26, y=587, w=42, h=81)",0,,,,
1897,2,"BBox(x=26, y=231, w=31, h=114)",0,,,,
1898,2,"BBox(x=388, y=374, w=114, h=71)",0,,,,
1899,2,"BBox(x=12, y=213, w=90, h=148)",0,,,,
1900,2,"BBox(x=542, y=31, w=71, h=154)",0,,,,
1901,2,"BBox(x=131, y=458, w=32, h=16)",0,,,,
1902,2,"BBox(x=41, y=350, w=35, h=50)",0,,,,
1903,2,"BBox(x=50, y=161, w=52, h=67)",0,,,,
1904,2,"BBox(x=416, y=680, w=68, h=55)",0,,,,
1905,2,"BBox(x=133, y=132, w=81, h=85)",0,,,,
1906,2,"BBox(x=22, y=468, w=17, h=21)",0,,,,
1907,2,"BBox(x=94, y=521, w=309, h=214)",0,,,,
1908,2,"BBox(x=476, y=673, w=16, h=29)",0,,,,
1909,2,"BBox(x=214, y=0, w=145, h=203)",0,,,,
1910,2,"BBox(x=839, y=70, w=68, h=106)",0,,,,
1911,2,"BBox(x=746, y=0, w=88, h=69)",0,,,,
1912,2,"BBox(x=0, y=0, w=442, h=451)",0,,,,
1913,2,"BBox(x=842, y=688, w=57, h=45)",0,,,,
1914,2,"BBox(x=681, y=344, w=82, h=98)",0,,,,
1915,2,"BBox(x=514, y=202, w=77, h=69)",0,,,,
1916,2,"BBox(x=517, y=31, w=129, h=204)",0,,,,
1917,2,"BBox(x=573, y=169, w=27, h=29)",0,,,,
1918,2,"BBox(x=29, y=215, w=22, h=61)",0,,,,
1919,2,"BBox(x=743, y=514, w=35, h=52)",0,,,,
1920,2,"BBox(x=866, y=594, w=75, h=89)",0,,,,
1921,2,"BBox(x=890, y=45, w=30, h=49)",0,,,,
1922,2,"BBox(x=499, y=50, w=39, h=42)",0,,,,
1923,2,"BBox(x=930, y=280, w=51, h=100)",0,,,,
1924,2,"BBox(x=301, y=357, w=59, h=48)",0,,,,
1925,2,"BBox(x=38, y=25, w=49, h=162)",0,,,,
1926,2,"BBox(x=87, y=639, w=17, h=38)",0,,,,
1927,2,"BBox(x=791, y=28, w=29, h=12)",0,,,,
1928,2,"BBox(x=600, y=182, w=400, h=308)",0,,,,
1929,2,"BBox(x=35, y=508, w=37, h=46)",0,,,,
1930,2,"BBox(x=216, y=187, w=57, h=26)",0,,,,
1931,2,"BBox(x=745, y=223, w=136, h=205)",0,,,,
1932,2,"BBox(x=293, y=525, w=49, h=52)",0,,,,
1933,2,"BBox(x=969, y=188, w=31, h=53)",0,,,,
1934,2,"BBox(x=776, y=138, w=100, h=86)",0,,,,
1935,2,"BBox(x=600, y=337, w=45, h=49)",0,,,,
1936,2,"BBox(x=672, y=330, w=87, h=85)",0,,,,
1937,2,"BBox(x=0, y=516, w=402, h=219)",0,,,,
1938,2,"BBox(x=865, y=526, w=32, h=28)",0,,,,
1939,2,"BBox(x=336, y=28, w=85, h=227)",0,,,,
1940,2,"BBox(x=862, y=18, w=14, h=16)",0,,,,
1941,2,"BBox(x=906, y=213, w=94, h=118)",0,,,,
1942,2,"BBox(x=400, y=528, w=21, h=28)",0,,,,
1943,4,"BBox(x=723, y=134, w=17, h=21)",1,729.0,142.0,0.3483066942682158,0.21130909366720696
1944,4,"BBox(x=725, y=140, w=15, h=14)",1,729.0,142.0,0.22314355131420976,-0.1941560144409575
1945,4,"BBox(x=725, y=130, w=13, h=19)",1,729.0,142.0,0.08004270767353636,0.1112256351102244
1946,4,"BBox(x=721, y=136, w=19, h=23)",1,729.0,142.0,0.45953232937844013,0.3022808718729337
1947,4,"BBox(x=722, y=136, w=18, h=20)",1,729.0,142.0,0.4054651081081644,0.16251892949777494
1948,4,"BBox(x=722, y=121, w=27, h=23)",0,,,,
1949,4,"BBox(x=722, y=121, w=27, h=33)",0,,,,
1950,4,"BBox(x=703, y=127, w=43, h=41)",0,,,,
1951,4,"BBox(x=722, y=126, w=25, h=53)",0,,,,
1952,4,"BBox(x=709, y=134, w=31, h=26)",0,,,,
1953,4,"BBox(x=723, y=130, w=38, h=51)",0,,,,
1954,4,"BBox(x=723, y=127, w=23, h=40)",0,,,,
1955,4,"BBox(x=722, y=121, w=39, h=47)",0,,,,
1956,4,"BBox(x=722, y=115, w=47, h=40)",0,,,,
1957,4,"BBox(x=703, y=127, w=43, h=42)",0,,,,
1958,4,"BBox(x=671, y=129, w=64, h=26)",0,,,,
1959,4,"BBox(x=722, y=121, w=34, h=34)",0,,,,
1960,4,"BBox(x=709, y=147, w=29, h=13)",0,,,,
1961,4,"BBox(x=704, y=136, w=36, h=32)",0,,,,
1962,4,"BBox(x=707, y=147, w=32, h=13)",0,,,,
1963,4,"BBox(x=722, y=121, w=34, h=46)",0,,,,
1964,4,"BBox(x=709, y=127, w=37, h=40)",0,,,,
1965,4,"BBox(x=725, y=126, w=22, h=53)",0,,,,
1966,4,"BBox(x=704, y=140, w=36, h=29)",0,,,,
1967,4,"BBox(x=722, y=123, w=45, h=28)",0,,,,
1968,4,"BBox(x=722, y=121, w=39, h=28)",0,,,,
1969,4,"BBox(x=723, y=130, w=24, h=51)",0,,,,
1970,4,"BBox(x=722, y=121, w=34, h=21)",0,,,,
1971,4,"BBox(x=683, y=129, w=52, h=25)",0,,,,
1972,4,"BBox(x=726, y=196, w=18, h=17)",0,,,,
1973,4,"BBox(x=195, y=567, w=61, h=48)",0,,,,
1974,4,"BBox(x=910, y=317, w=15, h=13)",0,,,,
1975,4,"BBox(x=739, y=538, w=31, h=38)",0,,,,
1976,4,"BBox(x=254, y=297, w=31, h=64)",0,,,,
1977,4,"BBox(x=309, y=104, w=33, h=13)",0,,,,
1978,4,"BBox(x=104, y=0, w=55, h=30)",0,,,,
1979,4,"BBox(x=303, y=567, w=78, h=54)",0,,,,
